date,price,returns
2009-09-11,68.76,-30.440060698027306
2009-09-14,66.91,-34.60072329195582
2009-09-15,66.53,-34.90852167106936
2009-09-16,68.51,-35.35572749575391
2009-09-17,71.56,-31.88005711565921
2009-09-18,70.72,-34.189465847757305
2009-09-21,68.11,-36.56514855173699
2009-09-22,69.65,-34.99766682221185
2009-09-23,67.43,-37.749261447562766
2009-09-24,64.99,-41.36593287621798
2009-09-25,64.6,-41.77557458314557
2009-09-28,65.43,-41.234057840847846
2009-09-29,64.63,-41.60115659166893
2009-09-30,65.82,-40.889088459811404
2009-10-01,67.12,-40.884269860842
2009-10-02,66.5,-42.34437315762095
2009-10-05,65.26,-43.17805833696124
2009-10-06,68.51,-41.2536443148688
2009-10-07,67.65,-41.52981849611063
2009-10-08,68.47,-39.864746179518704
2009-10-09,69.45,-37.5
2009-10-12,70.75,-34.06337371854613
2009-10-13,70.81,-36.73159399571122
2009-10-14,72.16,-37.621023513139704
2009-10-15,73.14,-38.98898898898898
2009-10-16,74.58,-37.989523571963076
2009-10-19,75.86,-36.704213600333745
2009-10-20,76.51,-38.06864173547029
2009-10-21,77.74,-36.740174139474334
2009-10-22,78.36,-36.34960604337585
2009-10-23,77.72,-35.86400396104968
2009-10-26,76.45,-37.72401433691756
2009-10-27,76.69,-37.640266710034155
2009-10-28,75.11,-38.530157950732466
2009-10-29,77.18,-37.818240412504025
2009-10-30,74.91,-41.145505971087374
2009-11-02,75.56,-41.44451332920024
2009-11-03,75.68,-41.65895775516496
2009-11-04,78.21,-39.334470989761094
2009-11-05,78.02,-39.486543085395184
2009-11-06,75.51,-41.61447459986082
2009-11-09,77.18,-39.632381697301525
2009-11-10,77.07,-40.02334630350195
2009-11-11,76.99,-39.03230915426038
2009-11-12,75.18,-38.23529411764706
2009-11-13,74.81,-38.86073880353056
2009-11-16,77.14,-41.9170243204578
2009-11-17,77.36,-42.453321431228154
2009-11-18,78.64,-41.851523217982844
2009-11-19,76.45,-43.16830211121023
2009-11-20,75.61,-42.76739081068806
2009-11-23,78.14,-41.81249534589321
2009-11-24,75.35,-43.72666168782674
2009-11-25,76.57,-41.66984078616592
2009-11-27,76,-41.14002478314747
2009-11-30,77.77,-41.01183252427185
2009-12-01,78.68,-41.40601727733094
2009-12-02,76.96,-42.79768098706705
2009-12-03,77.76,-42.55743517766122
2009-12-04,77.74,-40.92256250474961
2009-12-07,76.18,-44.321005700920914
2009-12-08,74.93,-46.24049361457884
2009-12-09,73.63,-46.79913294797689
2009-12-10,70.91,-49.591241913698724
2009-12-11,70.07,-50.38940809968848
2009-12-14,71.19,-50.54532823897186
2009-12-15,71.33,-48.91133075490618
2009-12-16,73.34,-45.329854640327994
2009-12-17,71.28,-46.770218803674105
2009-12-18,71.87,-47.080480082468156
2009-12-21,72.74,-49.37360801781738
2009-12-22,71.64,-49.70160780734396
2009-12-23,73.87,-45.69181002793707
2009-12-24,75.15,-43.62763483609632
2009-12-28,76.59,-42.91144901610018
2009-12-29,76.65,-40.737590845832685
2009-12-30,77.62,-39.987629503633826
2009-12-31,77.91,-38.74036798238717
2010-01-04,79.05,-37.687214251931266
2010-01-05,79.27,-36.80140317308459
2010-01-06,80.14,-35.73376102646352
2010-01-07,80.57,-35.88764223760643
2010-01-08,80.06,-36.34412021944819
2010-01-11,80.14,-34.55822309325494
2010-01-12,79.38,-36.03545527800161
2010-01-13,77.57,-37.524162371134025
2010-01-14,77.61,-36.31738737999508
2010-01-15,76.85,-34.03433476394851
2010-01-19,75.18,-34.32340351183716
2010-01-20,75.09,-35.7875833760903
2010-01-21,74.13,-34.4156418649916
2010-01-22,72.73,-34.204812737470604
2010-01-25,72.18,-33.76766379152137
2010-01-26,72.63,-34.378388146006515
2010-01-27,72.75,-34.94008227508495
2010-01-28,70.65,-35.064338235294116
2010-01-29,71.2,-34.876063294612635
2010-02-01,71.58,-34.34232250963126
2010-02-02,73.94,-31.990434142752022
2010-02-03,75.77,-35.37188672807915
2010-02-04,71.3,-37.45065356610229
2010-02-05,70.11,-36.11262985237834
2010-02-08,69.62,-37.95008912655972
2010-02-09,70.4,-37.726669615214504
2010-02-10,70.4,-37.995420116258586
2010-02-11,72.35,-36.24988985813729
2010-02-12,71.49,-31.875357347055466
2010-02-16,74.82,-27.974586060839435
2010-02-17,74.89,-27.579537762305385
2010-02-18,76.61,-25.265827724124478
2010-02-19,76.88,-23.941432528690154
2010-02-22,76.95,-22.225591267434808
2010-02-23,76.44,-20.375
2010-02-24,77,-19.800020831163422
2010-02-25,74.38,-21.182579209494556
2010-02-26,76.36,-15.577667219458268
2010-03-01,76.07,-11.391962725684335
2010-03-02,77.5,-9.97793007317923
2010-03-03,78.66,-13.455825723401915
2010-03-04,77.88,-16.670233254868393
2010-03-05,79.2,-21.139101861993424
2010-03-08,78.94,-21.62430500397141
2010-03-09,78.77,-22.842589871681852
2010-03-10,80.29,-20.069686411149824
2010-03-11,79.44,-21.25297383029342
2010-03-12,79.38,-17.278032513547316
2010-03-15,77.08,-17.579127459366983
2010-03-16,79.45,-13.819286256643881
2010-03-17,80.28,-9.675967596759671
2010-03-18,80.09,-9.960652051714447
2010-03-19,78.37,-7.484358399244472
2010-03-22,78.09,-6.10797162438379
2010-03-23,79.17,-1.9809335149189033
2010-03-24,78.03,-4.433557868952853
2010-03-25,78.64,5.443818718155002
2010-03-26,77.98,4.8541078391824755
2010-03-29,79.89,6.548412910109347
2010-03-30,79.46,18.845348489380797
2010-03-31,80.37,25.304022450888695
2010-04-01,82.63,25.102195306585926
2010-04-05,84.48,25.248332097850266
2010-04-06,85.05,28.883164115775116
2010-04-07,84.49,34.217633042096885
2010-04-08,82.63,27.00584076237318
2010-04-09,82.77,36.65180782565627
2010-04-12,85.21,43.59622514324231
2010-04-13,83.44,41.73602853745542
2010-04-14,85.81,34.078125
2010-04-15,86.9,42.78672362799869
2010-04-16,84.81,41.349999999999994
2010-04-19,83.09,37.748673740053064
2010-04-20,84.73,34.963364128703425
2010-04-21,84.55,38.402357177934185
2010-04-22,84.58,50.65906661916637
2010-04-23,86.09,51.46023926812104
2010-04-26,86.72,51.92711983181499
2010-04-27,85.59,56.30021913805698
2010-04-28,84.59,61.21593291404612
2010-04-29,86.82,69.17381137957909
2010-04-30,86.19,70
2010-05-03,88.09,73.33726879181425
2010-05-04,85.39,73.91038696537677
2010-05-05,82.31,70.23784901758015
2010-05-06,80.21,75.16925092815023
2010-05-07,76.48,70.29614785125808
2010-05-10,78.08,57.705514037568165
2010-05-11,79,66.28078299305412
2010-05-12,78.7,59.343996760477836
2010-05-13,79.41,66.40821458507963
2010-05-14,76.43,60.634720470786064
2010-05-17,73.87,61.85363716038563
2010-05-18,75.12,69.22730344672223
2010-05-19,71.86,63.95163130276067
2010-05-20,69.56,87.79697624190067
2010-05-21,70.45,76.03698150924536
2010-05-24,69.62,75.05657530802112
2010-05-25,67.18,70.76766649720388
2010-05-26,70.59,62.12677997243914
2010-05-27,73.56,73.57243983010852
2010-05-28,73,62.150155486450466
2010-06-01,73.08,74
2010-06-02,72.78,73.94837476099426
2010-06-03,73.12,81.93580492659869
2010-06-04,71.84,81.78137651821862
2010-06-07,71.09,86.68592436974791
2010-06-08,71.43,102.52339098383896
2010-06-09,73.68,113.87518142235122
2010-06-10,74.33,120.36762525941297
2010-06-11,73.28,114.51990632318503
2010-06-14,75.11,113.25951164111304
2010-06-15,75.29,110.18983807928535
2010-06-16,76.12,77.27061015370286
2010-06-17,77.52,69.10994764397904
2010-06-18,77.05,57.59869093884229
2010-06-21,78.53,69.86805104910232
2010-06-22,78.08,81.83511877037728
2010-06-23,75.22,77.65706188001889
2010-06-24,75.17,83.96965247185513
2010-06-25,76.21,77.0267131242741
2010-06-28,76.66,81.35793707120887
2010-06-29,74.21,75.35444234404535
2010-06-30,74.94,72.59327498848455
2010-07-01,71.73,74.01746724890832
2010-07-02,71.75,79.82456140350878
2010-07-06,73.08,72.27722772277228
2010-07-07,72.97,69.1861813123116
2010-07-08,74.56,55.33333333333334
2010-07-09,75.2,75.45496966868876
2010-07-12,74.35,73.47176854876341
2010-07-13,76.45,77.25481103640158
2010-07-14,76.63,73.48879329861894
2010-07-15,75.52,75.79143389199254
2010-07-16,75.55,75.08690614136732
2010-07-19,76.29,74.65659340659343
2010-07-20,76.31,73.74772313296903
2010-07-21,75.75,70.26298044504382
2010-07-22,77.59,64.28117721787001
2010-07-23,77.27,68.41761115954664
2010-07-26,77.9,76.08499095840868
2010-07-27,75.52,59.89836968028794
2010-07-28,76.66,76.79889298892988
2010-07-29,78.6,98.0347694633409
2010-07-30,77.5,96.65059629535652
2010-08-02,81.93,93.41359773371107
2010-08-03,83.6,98.15122066840483
2010-08-04,83.76,102.9561424763751
2010-08-05,82.9,106.32155301144847
2010-08-06,81.28,91.83384470143972
2010-08-09,81.54,80.59800664451828
2010-08-10,79.89,79.8919162350822
2010-08-11,77.83,82.6995305164319
2010-08-12,76.63,79.37734082397003
2010-08-13,75.14,63.099630996309976
2010-08-16,74.56,67.73903262092237
2010-08-17,76.74,76.49494020239192
2010-08-18,75.1,68.57463524130189
2010-08-19,74.84,66.34807735052233
2010-08-20,73.48,70.0925925925926
2010-08-23,73.08,73.21640199099313
2010-08-24,70.61,57.01578830331333
2010-08-25,70.74,60.33544877606527
2010-08-26,74.5,63.62837689435536
2010-08-27,75.16,66.20964175143742
2010-08-30,76.05,58.33853841349155
2010-08-31,75.51,53.25756038157095
2010-09-01,75.53,45.6983024691358
2010-09-02,74.93,46.005455962587696
2010-09-03,75.03,45.8025650991061
2010-09-07,75.78,46.03969936403931
2010-09-08,77.48,52.48966738830938
2010-09-09,77.87,58.75637104994904
2010-09-10,77.54,68.09017992629525
2010-09-13,78.52,70.99303135888499
2010-09-14,78.89,55.020632737276486
2010-09-15,78.46,55.42789223454834
2010-09-16,78.89,54.9597328619132
2010-09-17,77.43,52.963255630185714
2010-09-20,79.42,52.55474452554745
2010-09-21,78.76,50.50640168163578
2010-09-22,77.29,52.35560812142719
2010-09-23,77.69,49.23165578179023
2010-09-24,78.73,53.439875267978955
2010-09-27,77.71,49.932471541578224
2010-09-28,79.14,52.13379469434831
2010-09-29,78.79,60.59926620464737
2010-09-30,80.77,65.88621893612651
2010-10-01,82.69,70.49484536082473
2010-10-04,83.42,72.74798094843653
2010-10-05,83.35,65.73871545038774
2010-10-06,85.01,74.66611875898911
2010-10-07,83.67,72.0189144736842
2010-10-08,83.88,67.02508960573476
2010-10-11,83.08,65.16898608349902
2010-10-12,82.99,60.3671497584541
2010-10-13,84.01,57.73563650018778
2010-10-14,83.55,57.167042889390515
2010-10-15,81.94,48.79244597784638
2010-10-18,82.3,45.329330743422204
2010-10-19,81.12,44.805426633345235
2010-10-20,81.68,45.88319342739775
2010-10-21,81.28,43.80750176928521
2010-10-22,80.75,42.065446868402525
2010-10-25,81.91,45.61777777777778
2010-10-26,82.62,46.67140067459614
2010-10-27,81.27,43.81525393735621
2010-10-28,82.97,45.25560224089635
2010-10-29,82.47,39.54314720812182
2010-11-01,84.06,44.88107549120992
2010-11-02,84.71,44.31005110732538
2010-11-03,85.33,44.50465707027942
2010-11-04,86.83,41.693864229765
2010-11-05,87.05,37.15141011501497
2010-11-08,87.15,34.11819021237304
2010-11-09,87.93,32.027027027027046
2010-11-10,87.92,29.924634254470227
2010-11-11,88.08,33.1519274376417
2010-11-12,86.07,27.171985815602806
2010-11-15,85.49,26.14726280064925
2010-11-16,83.98,24.212394616181054
2010-11-17,83.36,20.916739193501588
2010-11-18,83.7,18.689733408962006
2010-11-19,83.17,15.981034723190636
2010-11-22,82.34,16.59586519399603
2010-11-23,82.37,20.26573222368231
2010-11-24,84.53,19.866704480998298
2010-11-26,84.78,22.958665699782443
2010-11-29,85.9,22.784448256146383
2010-11-30,86.02,22.04880817253121
2010-12-01,88.56,33.918040223801626
2010-12-02,89.37,34.674502712477405
2010-12-03,90.65,32.39374908719148
2010-12-06,91.25,32.592269689043896
2010-12-07,90.78,33.30396475770927
2010-12-08,89.74,28.659498207885292
2010-12-09,89.93,32.03641168697695
2010-12-10,89.54,30.67717454757737
2010-12-13,90.4,37.511408579251615
2010-12-14,90.63,43.58365019011408
2010-12-15,91.33,48.40753981150472
2010-12-16,91.09,52.5540110534249
2010-12-17,91.11,53.98005746155145
2010-12-20,91.31,56.27246277597124
2010-12-21,93.11,59.845493562231766
2010-12-22,93.55,54.67923280423281
2010-12-23,93.63,52.86530612244897
2010-12-27,93.08,50.080619155111236
2010-12-28,93.52,47.18287692791942
2010-12-29,93.52,44.67821782178216
2010-12-30,92.5,40.30031851964202
2010-12-31,93.23,42.640758873929016
2011-01-03,95.82,40.787540405524524
2011-01-04,93.52,35.890729439116555
2011-01-05,95.07,36.24247635425621
2011-01-06,94.95,38.552458777177876
2011-01-07,94.25,43.25885392916855
2011-01-10,95.05,38.11392037198489
2011-01-11,96.8,38.127853881278526
2011-01-12,97.86,34.23868312757201
2011-01-13,97.86,32.5657003522081
2011-01-14,97.86,31.54993950799838
2011-01-18,97.83,31.121833534378762
2011-01-19,98.42,32.62363562862149
2011-01-20,96.27,30.4648326331481
2011-01-21,96.84,35.289186923721715
2011-01-24,96.76,30.703768742401728
2011-01-25,96.76,31.182212581344903
2011-01-26,96.04,34.64180569185478
2011-01-27,96.48,40.538965768390376
2011-01-28,97.06,41.36323914943198
2011-01-31,98.97,35.92913061392666
2011-02-01,100.4,36.13559322033899
2011-02-02,101.3,37.4304707638041
2011-02-03,101.69,36.79042238364272
2011-02-04,99.43,36.019151846785235
2011-02-07,99.44,40.57110545660165
2011-02-08,99.25,40.421618562535365
2011-02-09,100.16,37.582417582417584
2011-02-10,100.74,45.95769342219646
2011-02-11,99.93,45.289328293108476
2011-02-14,103.12,52.54437869822488
2011-02-15,102.48,53.45911949685536
2011-02-16,102.78,56.10571081409476
2011-02-17,103.45,49.494219653179194
2011-02-18,102.2,46.50229357798163
2011-02-22,106.82,54.90139211136891
2011-02-23,109.77,59.64223385689353
2011-02-24,113.91,70.24361082050517
2011-02-25,111.47,67.54847437246355
2011-02-28,112.27,63.87388702379213
2011-03-01,113.34,58.38457238680827
2011-03-02,116.89,65.2856334841629
2011-03-03,114.42,67.99295257671415
2011-03-04,115.71,66.13065326633163
2011-03-07,116.58,72.89040486430369
2011-03-08,112.32,72.82658870595478
2011-03-09,115.19,78.31269349845202
2011-03-10,114.07,74.33898823169798
2011-03-11,114.07,76.49698282531332
2011-03-14,112.95,71.60437556973567
2011-03-15,111.11,65.53933253873659
2011-03-16,110.96,66.85714285714283
2011-03-17,114.18,74.96169169475941
2011-03-18,114.13,66.58881915048896
2011-03-21,114.92,69.87435328898744
2011-03-22,115.63,68.87688038557032
2011-03-23,115.65,66.52267818574514
2011-03-24,115.41,63.12367491166078
2011-03-25,115.45,63.04194322835757
2011-03-28,115.95,60.68458980044347
2011-03-29,115.58,58.025704129067535
2011-03-30,115.35,54.66613032984713
2011-03-31,116.94,54.15238597416292
2011-04-01,118.63,55.05162723826948
2011-04-04,120.07,54.45073321327503
2011-04-05,122.87,56.801939765186326
2011-04-06,123.01,58.273288728769955
2011-04-07,122.9,60.758665794637025
2011-04-08,126.3,64.68900769331074
2011-04-11,126.46,68.36639595260283
2011-04-12,121.33,57.20393884426016
2011-04-13,122.7,63.79655586704045
2011-04-14,122.74,62.44044467972471
2011-04-15,124.63,64.68023255813951
2011-04-18,121.69,55.59391382176193
2011-04-19,121.35,55.53704178415791
2011-04-20,124.26,64.56098529996027
2011-04-21,123.64,60.19694221300853
2011-04-26,124.55,61.60633190605944
2011-04-27,124.94,62.2808156903494
2011-04-28,126.59,68.3825485501463
2011-05-02,126.64,69.28218152653389
2011-05-03,124.01,60.75965776510242
2011-05-04,121.55,57.12254395036194
2011-05-05,111.93,42.33214649033572
2011-05-06,113.69,48.71157619359057
2011-05-09,113.21,49.72887184234889
2011-05-10,117.82,50.78065011517787
2011-05-11,115.66,53.49701393497015
2011-05-12,112.87,47.407600888076296
2011-05-13,113.08,48.78947368421051
2011-05-16,113.72,46.226051176546235
2011-05-17,109.39,39.031520081342144
2011-05-18,112.54,46.23180873180874
2011-05-19,113.2,45.57613168724279
2011-05-20,111.25,43.10522253666067
2011-05-23,110.13,44.56550275662903
2011-05-24,112.52,50.16682236754302
2011-05-25,114.47,55.4665217981801
2011-05-26,115.06,62.262022281765624
2011-05-27,114.85,63.9075210503782
2011-05-31,117.18,64.60176991150443
2011-06-01,116.15,62.834711902425354
2011-06-02,114.3,55.84946823016088
2011-06-03,115.09,61.461840628507304
2011-06-06,115.4,60.56769166550717
2011-06-07,116.14,59.66455870222713
2011-06-08,118.43,65.31267448352875
2011-06-09,119.95,62.37985650467035
2011-06-10,118.71,57.964071856287404
2011-06-13,120.49,57.31818775297035
2011-06-14,120.35,57.01239399869535
2011-06-15,114.67,47.73254315897964
2011-06-16,114.69,47.208317289179824
2011-06-17,113.74,43.88361796331435
2011-06-20,112.21,41.554181909928104
2011-06-21,112.02,39.78038432742699
2011-06-22,113.59,40.982996152414074
2011-06-23,108.27,35.23607294529103
2011-06-24,104.79,30.758672323433988
2011-06-27,104.57,31.733434114386494
2011-06-28,107.57,38.6747453912595
2011-06-29,111.49,43.65416827728386
2011-06-30,111.71,45.36109303838647
2011-07-01,109.82,46.07608406491086
2011-07-05,113.21,50.76574776934344
2011-07-06,113.55,53.176851477134775
2011-07-07,117.4,61.4189467894954
2011-07-08,117.4,62.648933222499295
2011-07-11,117.35,61.57235302216715
2011-07-12,117.36,61.31958762886598
2011-07-13,118.46,67.67162066525121
2011-07-14,117.38,64.85955056179773
2011-07-15,118.06,64.93433920089412
2011-07-18,117.05,58.304030294833645
2011-07-19,118.18,55.97202058862347
2011-07-20,118.52,66.22720897615709
2011-07-21,118.25,68.66352874055057
2011-07-22,118.99,70.91353059465668
2011-07-25,118.27,67.99715909090907
2011-07-26,118.14,67.81249999999999
2011-07-27,117.99,63.0822391154112
2011-07-28,118.16,65.28185760246188
2011-07-29,115.93,54.94520181769582
2011-08-01,116.37,55.38790225664307
2011-08-02,116.02,51.44237044772222
2011-08-03,113.74,47.944849115504695
2011-08-04,110.22,43.23586744639376
2011-08-05,106.92,39.87441130298275
2011-08-08,103.06,33.84415584415586
2011-08-09,103.63,39.325087389083095
2011-08-10,103.84,35.98742797276062
2011-08-11,107.82,41.737873011699754
2011-08-12,108.17,39.57419354838709
2011-08-15,108.89,38.431222984998726
2011-08-16,109.69,40.844889573703135
2011-08-17,111.37,40.61868686868686
2011-08-18,108.36,37.26881175576386
2011-08-19,109.37,38.847276882061706
2011-08-22,108.83,35.546145223564565
2011-08-23,110.35,38.90986908358509
2011-08-24,111.91,40.9800957420005
2011-08-25,111.91,45.1868188894655
2011-08-26,112.29,41.33417243549402
2011-08-30,115.59,43.98355754857997
2011-08-31,116.48,45.43638406792358
2011-09-01,116.43,48.56450172259794
2011-09-02,115.92,48.44410295812524
2011-09-06,113.29,43.09713275230518
2011-09-07,117.5,50.583109060617716
2011-09-08,117.99,50.0381485249237
2011-09-09,115.1,47.60194921774812
2011-09-12,114.75,43.63499812241833
2011-09-13,114.08,43.5690913667254
2011-09-14,113.1,40.72415080253824
2011-09-15,116.71,41.24410020573641
2011-09-16,116.26,37.61837121212122
2011-09-19,112.89,32.733686067019406
2011-09-20,114.39,35.38880340868742
2011-09-21,114.26,38.279075396345164
2011-09-22,109.21,31.943941041440137
2011-09-23,109.17,28.118765403121703
2011-09-26,107.9,29.314477468839904
2011-09-27,109.54,27.65411956648409
2011-09-28,108.52,24.879171461449936
2011-09-29,107.08,26.258695908501362
2011-09-30,105.42,26.87447346251053
2011-10-03,103.61,22.28254455328691
2011-10-04,101.84,20.449438202247205
2011-10-05,103.77,22.68857886025064
2011-10-06,104.38,21.245208502729685
2011-10-07,106.56,22.878228782287824
2011-10-10,109.49,27.923822876504257
2011-10-11,109.22,29.11691689324978
2011-10-12,112.44,29.509329647546643
2011-10-13,112.45,30.467571644042234
2011-10-14,114.33,29.787717107503674
2011-10-17,112.92,32.240309169692004
2011-10-18,112.08,36.16814481836956
2011-10-19,111.76,39.334247600049885
2011-10-20,109,42.52092050209204
2011-10-21,111.6,42.930327868852444
2011-10-24,111.67,41.354430379746844
2011-10-25,112.11,42.4523506988564
2011-10-26,110.43,39.06309029089536
2011-10-27,112.45,47.12809106371842
2011-10-28,110.01,48.92378502775146
2011-10-31,108.43,44.34238551650693
